Time,Run,Scan status,Ablation status,OPO Wavelength
2026-06-25 18:49:31,7068,Start,ON,220.00
2026-06-25 18:49:35,7068,Stop,ON,220.00
2026-06-25 18:50:04,7069,Start,ON,220.00
2026-06-25 18:50:14,7069,Stop,ON,220.00
2026-06-25 18:50:15,7070,Start,ON,220.00
2026-06-25 18:50:23,7070,Stop,OFF,220.00
2026-06-25 18:51:04,7071,Start,ON,220.00
2026-06-25 18:51:09,7071,Stop,ON,220.00
2026-06-25 18:51:13,7072,Start,ON,220.00
2026-06-25 18:51:19,7072,Stop,ON,220.00
2026-06-25 18:51:23,7073,Start,ON,220.00
2026-06-25 18:51:32,7073,Stop,ON,220.00
2026-06-25 18:51:40,7074,Start,ON,220.00
2026-06-25 18:51:50,7074,Stop,ON,220.00
2026-06-25 18:51:58,7075,Start,ON,220.00
2026-06-25 18:52:26,7075,Stop,ON,220.00
2026-06-25 18:52:27,7076,Start,ON,220.00
2026-06-25 18:53:25,7076,Stop,ON,220.00
2026-06-25 19:09:05,7077,Start,ON,220.00
2026-06-25 19:12:19,7077,Stop,ON,220.00
2026-06-25 19:12:27,7078,Start,ON,220.00
2026-06-25 19:15:41,7078,Stop,ON,220.00
2026-06-25 19:15:41,7079,Start,ON,220.00
2026-06-25 19:16:42,7079,Stop,ON,220.00
2026-06-25 19:17:42,7080,Start,ON,220.00
2026-06-25 19:18:43,7080,Stop,ON,220.00
2026-06-25 19:30:57,7081,Start,ON,220.00
2026-06-25 19:31:02,7081,Stop,ON,220.00
2026-06-25 19:31:02,7082,Start,ON,220.00
2026-06-25 19:31:38,7082,Stop,ON,220.00
2026-06-25 19:31:39,7083,Start,ON,220.00
2026-06-25 19:32:08,7083,Stop,ON,220.00
2026-06-25 19:40:12,7084,Start,OFF,220.00
2026-06-25 19:40:35,7084,Stop,OFF,220.00
2026-06-25 19:41:50,7085,Start,OFF,220.00
2026-06-25 19:47:23,7085,Stop,OFF,220.00
2026-06-26 14:21:03,7086,Start,OFF,220.00
2026-06-26 14:21:32,7086,Stop,OFF,220.00
2026-06-26 14:21:34,7087,Start,OFF,220.00
2026-06-26 14:23:32,7087,Stop,OFF,220.00
2026-06-26 14:23:35,7088,Start,OFF,220.00
2026-06-26 14:34:45,7088,Stop,OFF,220.00
2026-06-26 14:34:46,7089,Start,OFF,220.00
2026-06-26 14:36:34,7089,Stop,OFF,220.00
2026-06-26 14:37:08,7090,Start,OFF,220.00
2026-06-26 14:53:39,7090,Stop,OFF,220.00
2026-06-26 14:53:41,7091,Start,OFF,220.00
2026-06-26 15:06:37,7091,Stop,OFF,220.00
2026-06-26 15:07:26,7092,Start,OFF,220.00
2026-06-26 15:14:31,7092,Stop,OFF,220.00
2026-06-26 15:14:32,7093,Start,OFF,220.00
2026-06-26 15:15:06,7093,Stop,OFF,220.00
2026-06-26 15:15:26,7094,Start,OFF,220.00
2026-06-26 15:17:27,7094,Stop,OFF,220.00
2026-06-26 15:25:03,7095,Start,OFF,220.00
2026-06-26 15:27:04,7095,Stop,OFF,220.00
2026-06-26 15:28:41,7096,Start,OFF,220.00
2026-06-26 15:30:42,7096,Stop,OFF,220.00
2026-06-26 15:34:07,7097,Start,OFF,220.00
2026-06-26 15:34:16,7097,Stop,OFF,220.00
2026-06-26 15:34:25,7098,Start,OFF,220.00
2026-06-26 15:36:26,7098,Stop,OFF,220.00
2026-06-26 15:42:17,7099,Start,OFF,220.00
2026-06-26 15:43:15,7099,Stop,OFF,220.00
2026-06-26 15:43:16,7100,Start,OFF,220.00
2026-06-26 15:45:17,7100,Stop,OFF,220.00
2026-06-26 15:46:00,7101,Start,OFF,220.00
2026-06-26 15:48:01,7101,Stop,OFF,220.00
2026-06-26 15:51:35,7102,Start,OFF,220.00
2026-06-26 15:53:36,7102,Stop,OFF,220.00
2026-06-26 15:54:19,7103,Start,OFF,220.00
2026-06-26 15:56:20,7103,Stop,OFF,220.00
2026-06-26 15:57:24,7104,Start,OFF,220.00
2026-06-26 15:59:26,7104,Stop,OFF,220.00
2026-06-26 16:00:36,7105,Start,OFF,220.00
2026-06-26 16:02:37,7105,Stop,OFF,220.00
2026-06-26 16:03:27,7106,Start,OFF,220.00
2026-06-26 16:05:27,7106,Stop,OFF,220.00
2026-06-26 16:05:56,7107,Start,OFF,220.00
2026-06-26 16:07:57,7107,Stop,OFF,220.00
2026-06-26 16:08:33,7108,Start,OFF,220.00
2026-06-26 16:10:34,7108,Stop,OFF,220.00
2026-06-26 16:11:04,7109,Start,OFF,220.00
2026-06-26 16:13:06,7109,Stop,OFF,220.00
2026-06-26 16:13:39,7110,Start,OFF,220.00
2026-06-26 16:13:48,7110,Stop,OFF,220.00
2026-06-26 16:13:53,7111,Start,OFF,220.00
2026-06-26 16:13:57,7111,Stop,OFF,220.00
2026-06-26 16:13:58,7112,Start,OFF,220.00
2026-06-26 16:15:59,7112,Stop,OFF,220.00
2026-06-26 16:16:36,7113,Start,OFF,220.00
2026-06-26 16:17:27,7113,Stop,OFF,220.00
2026-06-26 16:17:35,7114,Start,OFF,220.00
2026-06-26 16:17:40,7114,Stop,OFF,220.00
2026-06-26 16:18:03,7115,Start,OFF,220.00
2026-06-26 16:20:04,7115,Stop,OFF,220.00
2026-06-26 16:20:41,7116,Start,OFF,220.00
2026-06-26 16:22:42,7116,Stop,OFF,220.00
2026-06-26 16:29:10,7117,Start,OFF,220.00
2026-06-26 16:31:10,7117,Stop,OFF,220.00
2026-06-26 16:31:51,7118,Start,OFF,220.00
2026-06-26 16:33:52,7118,Stop,OFF,220.00
2026-06-26 16:35:06,7119,Start,OFF,220.00
2026-06-26 16:37:07,7119,Stop,OFF,220.00
2026-06-26 16:37:38,7120,Start,OFF,220.00
2026-06-26 16:39:39,7120,Stop,OFF,220.00
2026-06-26 16:40:07,7121,Start,OFF,220.00
2026-06-26 16:42:08,7121,Stop,OFF,220.00
2026-06-26 16:42:40,7122,Start,OFF,220.00
2026-06-26 16:44:41,7122,Stop,OFF,220.00
2026-06-26 16:45:11,7123,Start,OFF,220.00
2026-06-26 16:45:18,7123,Stop,OFF,220.00
2026-06-26 16:45:28,7124,Start,OFF,220.00
2026-06-26 16:47:29,7124,Stop,OFF,220.00
2026-06-26 16:48:01,7125,Start,OFF,220.00
2026-06-26 16:50:03,7125,Stop,OFF,220.00
2026-06-26 16:50:31,7126,Start,OFF,220.00
2026-06-26 16:52:32,7126,Stop,OFF,220.00
2026-06-26 16:53:01,7127,Start,OFF,220.00
2026-06-26 16:55:02,7127,Stop,OFF,220.00
2026-06-26 16:55:39,7128,Start,OFF,220.00
2026-06-26 16:57:40,7128,Stop,OFF,220.00
2026-06-26 16:58:05,7129,Start,OFF,220.00
2026-06-26 17:00:06,7129,Stop,OFF,220.00
2026-06-26 17:00:40,7130,Start,OFF,220.00
2026-06-26 17:02:44,7130,Stop,OFF,220.00
2026-06-26 17:03:17,7131,Start,OFF,220.00
2026-06-26 17:05:18,7131,Stop,OFF,220.00
2026-06-26 17:05:50,7132,Start,OFF,220.00
2026-06-26 17:07:52,7132,Stop,OFF,220.00
2026-06-26 17:08:23,7133,Start,OFF,220.00
2026-06-26 17:08:25,7133,Stop,OFF,220.00
2026-06-26 17:08:28,7134,Start,OFF,220.00
2026-06-26 17:10:29,7134,Stop,OFF,220.00
2026-06-26 17:11:32,7135,Start,OFF,220.00
2026-06-26 17:13:33,7135,Stop,OFF,220.00
2026-06-26 17:14:04,7136,Start,OFF,220.00
2026-06-26 17:16:05,7136,Stop,OFF,220.00
2026-06-26 17:16:35,7137,Start,OFF,220.00
2026-06-26 17:16:53,7137,Stop,OFF,220.00
2026-06-26 17:17:02,7138,Start,OFF,220.00
2026-06-26 17:17:32,7138,Stop,OFF,220.00
2026-06-26 17:17:41,7139,Start,OFF,220.00
2026-06-26 17:19:45,7139,Stop,OFF,220.00
2026-06-26 17:20:13,7140,Start,OFF,220.00
2026-06-26 17:22:14,7140,Stop,OFF,220.00
2026-06-26 17:22:37,7141,Start,OFF,220.00
2026-06-26 17:24:38,7141,Stop,OFF,220.00
2026-06-26 17:25:08,7142,Start,OFF,220.00
2026-06-26 17:27:29,7142,Stop,OFF,220.00
2026-06-26 17:27:32,7143,Start,OFF,220.00
2026-06-26 17:27:36,7143,Stop,OFF,220.00
2026-06-26 17:27:39,7144,Start,OFF,220.00
2026-06-26 17:29:39,7144,Stop,OFF,220.00
2026-06-26 17:30:02,7145,Start,OFF,220.00
2026-06-26 17:32:03,7145,Stop,OFF,220.00
2026-06-26 17:34:25,7146,Start,OFF,220.00
2026-06-26 17:36:26,7146,Stop,OFF,220.00
2026-06-26 17:37:20,7147,Start,OFF,220.00
2026-06-26 17:39:21,7147,Stop,OFF,220.00
2026-06-26 17:48:55,7148,Start,OFF,220.00
2026-06-26 17:49:19,7148,Stop,OFF,220.00
2026-06-26 17:55:45,7149,Start,OFF,220.00
2026-06-26 17:57:48,7149,Stop,OFF,220.00
2026-06-26 17:58:36,7150,Start,OFF,220.00
2026-06-26 18:00:38,7150,Stop,OFF,220.00
2026-06-26 18:01:24,7151,Start,OFF,220.00
2026-06-26 18:03:25,7151,Stop,OFF,220.00
2026-06-26 18:03:52,7152,Start,OFF,220.00
2026-06-26 18:05:53,7152,Stop,OFF,220.00
2026-06-26 18:06:59,7153,Start,OFF,220.00
2026-06-26 18:09:00,7153,Stop,OFF,220.00
2026-06-26 18:09:26,7154,Start,OFF,220.00
2026-06-26 18:11:27,7154,Stop,OFF,220.00
2026-06-26 18:11:55,7155,Start,OFF,220.00
2026-06-26 18:13:55,7155,Stop,OFF,220.00
2026-06-26 18:14:25,7156,Start,OFF,220.00
2026-06-26 18:16:26,7156,Stop,OFF,220.00
2026-06-26 18:16:55,7157,Start,OFF,220.00
2026-06-26 18:18:56,7157,Stop,OFF,220.00
2026-06-26 18:19:22,7158,Start,OFF,220.00
2026-06-26 18:21:26,7158,Stop,OFF,220.00
2026-06-26 18:21:49,7159,Start,OFF,220.00
2026-06-26 18:23:50,7159,Stop,OFF,220.00
2026-06-26 18:24:16,7160,Start,OFF,220.00
2026-06-26 18:26:17,7160,Stop,OFF,220.00
2026-06-26 18:27:12,7161,Start,OFF,220.00
2026-06-26 18:27:15,7161,Stop,OFF,220.00
2026-06-26 18:27:22,7162,Start,OFF,220.00
2026-06-26 18:29:22,7162,Stop,OFF,220.00
2026-06-26 18:30:48,7163,Start,OFF,220.00
2026-06-26 18:31:15,7163,Stop,OFF,220.00
2026-06-26 18:31:23,7164,Start,OFF,220.00
2026-06-26 18:36:31,7164,Stop,OFF,220.00
2026-06-26 18:36:33,7165,Start,OFF,220.00
2026-06-26 18:37:15,7165,Stop,OFF,220.00
2026-06-26 18:38:07,7166,Start,ON,220.00
2026-06-26 18:41:02,7166,Stop,ON,220.00
2026-06-26 18:41:10,7167,Start,ON,220.00
2026-06-26 18:43:53,7167,Stop,OFF,220.00
2026-06-26 18:44:08,7168,Start,OFF,220.00
2026-06-26 18:44:29,7168,Stop,OFF,220.00
2026-06-26 18:44:30,7169,Start,OFF,220.00
2026-06-26 18:44:32,7169,Stop,OFF,220.00
2026-06-26 18:44:32,7170,Start,OFF,220.00
2026-06-26 18:46:02,7170,Stop,OFF,220.00
2026-06-26 18:46:15,7171,Start,ON,220.00
2026-06-26 18:49:55,7171,Stop,ON,220.00
2026-06-26 18:50:16,7172,Start,ON,220.00
2026-06-26 18:50:26,7172,Stop,ON,220.00
2026-06-26 18:51:38,7173,Start,OFF,220.00
2026-06-26 18:52:05,7173,Stop,OFF,220.00
2026-06-26 19:05:59,7174,Start,ON,220.00
2026-06-26 19:07:33,7174,Stop,OFF,220.00
2026-06-26 19:08:25,7175,Start,ON,220.00
2026-06-26 19:08:30,7175,Stop,ON,220.00
2026-06-26 19:08:43,7176,Start,OFF,220.00
2026-06-26 19:10:10,7176,Stop,OFF,220.00
2026-06-26 19:10:28,7177,Start,ON,220.00
2026-06-26 19:11:39,7177,Stop,ON,220.00
2026-06-26 19:12:24,7178,Start,ON,220.00
2026-06-26 19:16:24,7178,Stop,ON,220.00
2026-06-26 19:16:50,7179,Start,ON,214.00
2026-06-26 19:20:43,7179,Stop,OFF,214.00
2026-06-26 19:21:06,7180,Start,OFF,214.00
2026-06-26 19:21:13,7180,Stop,OFF,214.00
2026-06-26 19:21:14,7181,Start,OFF,214.00
2026-06-26 19:35:16,7181,Stop,ON,214.00
2026-06-26 21:04:25,7182,Start,OFF,214.00
2026-06-26 21:04:36,7182,Stop,OFF,214.00
2026-06-26 21:05:57,7183,Start,OFF,214.00
2026-06-26 21:07:43,7183,Stop,ON,214.00
2026-06-26 21:07:55,7184,Start,ON,214.00
2026-06-26 21:14:47,7184,Stop,ON,214.00
2026-06-26 21:15:22,7185,Start,OFF,214.00
2026-06-26 21:16:40,7185,Stop,OFF,214.00
2026-06-26 21:16:41,7186,Start,OFF,214.00
2026-06-26 21:21:33,7186,Stop,ON,214.00
2026-06-26 21:21:34,7187,Start,ON,214.00
2026-06-26 21:26:42,7187,Stop,ON,214.00
2026-06-26 21:26:44,7188,Start,ON,214.00
2026-06-26 21:33:53,7188,Stop,ON,214.00
2026-06-26 21:33:57,7189,Start,ON,214.00
2026-06-26 21:44:38,7189,Stop,ON,214.00
2026-06-26 21:44:44,7190,Start,ON,214.00
2026-06-26 21:49:58,7190,Stop,ON,214.00
2026-06-28 14:33:06,7191,Start,OFF,OFF
2026-06-28 14:33:52,7191,Stop,OFF,216.10
2026-06-28 14:33:52,7192,Start,OFF,216.10
2026-06-28 14:40:22,7192,Stop,ON,216.10
2026-06-28 14:40:41,7193,Start,ON,216.10
2026-06-28 14:49:48,7193,Stop,ON,216.25
2026-06-28 14:49:49,7194,Start,ON,216.25
2026-06-28 14:59:57,7194,Stop,ON,216.25
2026-06-28 15:01:02,7195,Start,ON,OFF
2026-06-28 15:01:13,7195,Stop,ON,OFF
