Time,Run,Scan status,Ablation status,OPO Wavelength
2026-06-28 17:32:48,7260,Stop,ON,213.99
2026-06-28 17:32:49,7261,Start,ON,213.99
2026-06-28 17:33:33,7261,Stop,ON,213.99
2026-06-28 17:33:50,7262,Start,ON,213.99
2026-06-28 17:37:33,7262,Stop,ON,213.99
2026-06-28 17:45:34,7263,Start,ON,213.99
2026-06-28 17:45:47,7263,Stop,ON,213.99
2026-06-28 17:45:48,7264,Start,ON,213.99
2026-06-28 17:45:58,7264,Stop,ON,213.99
2026-06-28 17:46:11,7265,Start,ON,214.05
2026-06-28 17:47:05,7265,Stop,OFF,214.05
2026-06-28 17:47:13,7266,Start,ON,214.05
2026-06-28 17:48:55,7266,Stop,ON,214.05
2026-06-28 18:50:58,7267,Start,ON,214.05
2026-06-28 18:54:53,7267,Stop,OFF,216.10
2026-06-28 18:54:54,7268,Start,OFF,216.10
2026-06-28 18:55:33,7268,Stop,OFF,220.00
2026-06-28 18:55:40,7269,Start,OFF,220.00
2026-06-28 18:58:05,7269,Stop,OFF,220.00
2026-06-28 18:58:28,7270,Start,OFF,214.05
2026-06-28 19:01:08,7270,Stop,ON,214.05
2026-06-28 19:05:17,7271,Start,OFF,214.05
2026-06-28 19:10:03,7271,Stop,ON,214.05
2026-06-29 17:59:38,7272,Start,OFF,OFF
2026-06-29 17:59:52,7272,Stop,OFF,214.05
2026-06-29 17:59:53,7273,Start,OFF,214.05
2026-06-29 18:05:45,7273,Stop,OFF,OFF
2026-06-29 18:05:46,7274,Start,OFF,OFF
2026-06-29 18:05:59,7274,Stop,OFF,214.05
2026-06-29 18:05:59,7275,Start,OFF,214.05
2026-06-29 18:06:52,7275,Stop,OFF,214.05
2026-06-29 18:22:06,7276,Start,OFF,214.05
2026-06-29 18:23:04,7276,Stop,OFF,214.05
2026-06-29 18:23:13,7277,Start,ON,214.05
2026-06-29 18:24:14,7277,Stop,ON,214.05
2026-06-29 18:24:28,7278,Start,OFF,214.05
2026-06-29 18:25:29,7278,Stop,OFF,214.05
2026-06-29 18:25:56,7279,Start,ON,214.05
2026-06-29 18:26:57,7279,Stop,ON,214.05
2026-06-29 18:27:03,7280,Start,OFF,214.05
2026-06-29 18:28:04,7280,Stop,OFF,214.05
2026-06-29 18:28:42,7281,Start,ON,214.05
2026-06-29 18:29:44,7281,Stop,ON,214.05
2026-06-29 18:29:45,7282,Start,ON,214.05
2026-06-29 18:30:47,7282,Stop,ON,214.05
2026-06-29 18:31:03,7283,Start,OFF,214.05
2026-06-29 18:32:05,7283,Stop,OFF,214.05
2026-06-29 18:32:18,7284,Start,ON,214.05
2026-06-29 18:33:19,7284,Stop,ON,214.05
2026-06-29 18:33:24,7285,Start,OFF,214.05
2026-06-29 18:34:24,7285,Stop,OFF,214.05
2026-06-29 18:34:46,7286,Start,ON,214.05
2026-06-29 18:35:48,7286,Stop,ON,214.05
2026-06-29 18:36:02,7287,Start,OFF,214.05
2026-06-29 18:37:06,7287,Stop,OFF,214.05
2026-06-29 18:37:24,7288,Start,ON,214.05
2026-06-29 18:38:26,7288,Stop,ON,214.05
2026-06-29 18:38:29,7289,Start,OFF,214.05
2026-06-29 18:39:32,7289,Stop,OFF,214.05
2026-06-29 18:40:02,7290,Start,ON,214.05
2026-06-29 18:41:03,7290,Stop,ON,214.05
2026-06-29 18:41:09,7291,Start,OFF,214.05
2026-06-29 18:42:14,7291,Stop,OFF,214.05
2026-06-29 18:45:18,7292,Start,ON,214.05
2026-06-29 18:46:20,7292,Stop,ON,214.05
2026-06-29 18:46:24,7293,Start,OFF,214.05
2026-06-29 18:47:13,7293,Stop,OFF,214.05
2026-06-29 18:47:32,7294,Start,OFF,214.05
2026-06-29 18:48:33,7294,Stop,OFF,214.05
2026-06-29 18:49:24,7295,Start,ON,214.05
2026-06-29 18:50:25,7295,Stop,ON,214.05
2026-06-29 18:50:44,7296,Start,ON,214.05
2026-06-29 18:51:46,7296,Stop,ON,214.05
2026-06-29 18:51:52,7297,Start,OFF,214.05
2026-06-29 18:52:53,7297,Stop,OFF,214.05
2026-06-29 18:54:13,7298,Start,ON,214.05
2026-06-29 18:55:14,7298,Stop,ON,214.05
2026-06-29 18:55:21,7299,Start,OFF,214.05
2026-06-29 18:56:22,7299,Stop,OFF,214.05
2026-06-29 18:56:37,7300,Start,ON,214.05
2026-06-29 18:57:37,7300,Stop,ON,214.05
2026-06-29 18:57:43,7301,Start,OFF,214.05
2026-06-29 18:58:45,7301,Stop,OFF,214.05
2026-06-29 18:59:19,7302,Start,ON,214.05
2026-06-29 19:00:20,7302,Stop,ON,214.05
2026-06-29 19:00:26,7303,Start,OFF,214.05
2026-06-29 19:01:27,7303,Stop,OFF,214.05
2026-06-29 19:02:11,7304,Start,ON,214.05
2026-06-29 19:03:12,7304,Stop,ON,214.05
2026-06-29 19:03:18,7305,Start,OFF,214.05
2026-06-29 19:04:21,7305,Stop,OFF,214.05
2026-06-29 19:04:37,7306,Start,ON,214.05
2026-06-29 19:05:38,7306,Stop,ON,214.05
2026-06-29 19:05:42,7307,Start,OFF,214.05
2026-06-29 19:06:43,7307,Stop,OFF,214.05
2026-06-29 19:06:56,7308,Start,ON,214.05
2026-06-29 19:07:57,7308,Stop,ON,214.05
2026-06-29 19:08:01,7309,Start,OFF,214.05
2026-06-29 19:09:02,7309,Stop,OFF,214.05
2026-06-29 19:09:19,7310,Start,ON,214.05
2026-06-29 19:10:20,7310,Stop,ON,214.05
2026-06-29 19:10:24,7311,Start,OFF,214.05
2026-06-29 19:10:30,7311,Stop,OFF,214.05
2026-06-29 19:10:35,7312,Start,OFF,214.05
2026-06-29 19:11:36,7312,Stop,OFF,214.05
2026-06-29 19:11:53,7313,Start,ON,214.05
2026-06-29 19:12:55,7313,Stop,ON,214.05
2026-06-29 19:13:02,7314,Start,OFF,214.05
2026-06-29 19:14:03,7314,Stop,OFF,214.05
2026-06-29 19:14:34,7315,Start,ON,214.05
2026-06-29 19:15:35,7315,Stop,ON,214.05
2026-06-29 19:15:39,7316,Start,OFF,214.05
2026-06-29 19:16:40,7316,Stop,OFF,214.05
2026-06-29 19:17:00,7317,Start,ON,214.05
2026-06-29 19:18:01,7317,Stop,ON,214.05
2026-06-29 19:18:10,7318,Start,OFF,214.05
2026-06-29 19:19:01,7318,Stop,OFF,214.05
2026-06-29 19:19:17,7319,Start,ON,214.05
2026-06-29 19:20:18,7319,Stop,ON,214.05
2026-06-29 19:21:04,7320,Start,OFF,214.05
2026-06-29 19:22:05,7320,Stop,OFF,214.05
2026-06-29 19:22:23,7321,Start,ON,214.05
2026-06-29 19:23:26,7321,Stop,ON,214.05
2026-06-29 19:23:31,7322,Start,OFF,214.05
2026-06-29 19:24:33,7322,Stop,OFF,214.05
2026-06-29 19:24:47,7323,Start,ON,214.05
2026-06-29 19:25:48,7323,Stop,ON,214.05
2026-06-29 19:25:54,7324,Start,OFF,214.05
2026-06-29 19:26:55,7324,Stop,OFF,214.05
2026-06-29 19:27:10,7325,Start,ON,214.05
2026-06-29 19:28:11,7325,Stop,ON,214.05
2026-06-29 19:28:15,7326,Start,OFF,214.05
2026-06-29 19:29:16,7326,Stop,OFF,214.05
2026-06-29 19:29:32,7327,Start,ON,214.05
2026-06-29 19:29:36,7327,Stop,ON,214.05
2026-06-29 19:29:37,7328,Start,ON,214.05
2026-06-29 19:30:41,7328,Stop,ON,214.05
2026-06-29 19:30:46,7329,Start,OFF,214.05
2026-06-29 19:31:50,7329,Stop,OFF,214.05
2026-06-29 19:32:17,7330,Start,ON,214.05
2026-06-29 19:33:47,7330,Stop,ON,214.05
2026-06-29 19:33:59,7331,Start,ON,214.05
2026-06-29 19:35:00,7331,Stop,ON,214.05
2026-06-29 19:35:04,7332,Start,OFF,214.05
2026-06-29 19:36:06,7332,Stop,OFF,214.05
2026-06-29 19:36:21,7333,Start,ON,214.05
2026-06-29 19:37:21,7333,Stop,ON,214.05
2026-06-29 19:37:28,7334,Start,OFF,214.05
2026-06-29 19:38:29,7334,Stop,OFF,214.05
2026-06-29 19:38:41,7335,Start,ON,214.05
2026-06-29 19:39:42,7335,Stop,ON,214.05
2026-06-29 19:39:48,7336,Start,OFF,214.05
2026-06-29 19:40:49,7336,Stop,OFF,214.05
2026-06-29 19:41:07,7337,Start,ON,214.05
2026-06-29 19:42:10,7337,Stop,ON,214.05
2026-06-29 19:42:20,7338,Start,OFF,214.05
2026-06-29 19:43:21,7338,Stop,OFF,214.05
2026-06-29 19:43:36,7339,Start,ON,214.05
2026-06-29 19:44:37,7339,Stop,ON,214.05
2026-06-29 19:44:44,7340,Start,OFF,214.05
2026-06-29 19:45:46,7340,Stop,OFF,214.05
2026-06-29 19:46:02,7341,Start,ON,214.05
2026-06-29 19:47:03,7341,Stop,ON,214.05
2026-06-29 19:47:07,7342,Start,OFF,214.05
2026-06-29 19:48:09,7342,Stop,OFF,214.05
2026-06-29 19:50:32,7343,Start,ON,214.05
2026-06-29 19:51:35,7343,Stop,ON,214.05
2026-06-29 19:51:44,7344,Start,OFF,214.05
2026-06-29 19:52:47,7344,Stop,OFF,214.05
2026-06-29 19:53:01,7345,Start,ON,214.05
2026-06-29 19:54:02,7345,Stop,ON,214.05
2026-06-29 19:54:08,7346,Start,OFF,214.05
2026-06-29 19:55:09,7346,Stop,OFF,214.05
2026-06-29 19:55:26,7347,Start,ON,214.05
2026-06-29 19:56:27,7347,Stop,ON,214.05
2026-06-29 19:56:33,7348,Start,OFF,214.05
2026-06-29 19:57:34,7348,Stop,OFF,214.05
2026-06-29 19:57:57,7349,Start,ON,214.05
2026-06-29 19:58:59,7349,Stop,ON,214.05
2026-06-29 19:59:04,7350,Start,OFF,214.05
2026-06-29 20:00:07,7350,Stop,OFF,214.05
2026-06-29 20:00:35,7351,Start,ON,214.05
2026-06-29 20:00:55,7351,Stop,ON,214.05
2026-06-29 20:00:57,7352,Start,ON,214.05
2026-06-29 20:01:59,7352,Stop,ON,214.05
2026-06-29 20:02:04,7353,Start,OFF,214.05
2026-06-29 20:03:06,7353,Stop,OFF,214.05
2026-06-29 20:03:50,7354,Start,ON,214.05
2026-06-29 20:04:54,7354,Stop,ON,214.05
2026-06-29 20:04:59,7355,Start,OFF,214.05
2026-06-29 20:06:00,7355,Stop,OFF,214.05
2026-06-29 20:14:10,7356,Start,ON,214.05
2026-06-29 20:15:11,7356,Stop,ON,214.05
2026-06-29 20:15:15,7357,Start,OFF,214.05
2026-06-29 20:16:18,7357,Stop,OFF,214.05
2026-06-29 20:16:33,7358,Start,ON,214.05
2026-06-29 20:17:34,7358,Stop,ON,214.05
2026-06-29 20:17:45,7359,Start,OFF,214.05
2026-06-29 20:18:48,7359,Stop,OFF,214.05
2026-06-29 20:19:00,7360,Start,ON,214.05
2026-06-29 20:19:27,7360,Stop,ON,214.05
2026-06-29 20:19:29,7361,Start,ON,214.05
2026-06-29 20:20:29,7361,Stop,ON,214.05
2026-06-29 20:20:37,7362,Start,OFF,214.05
2026-06-29 20:21:38,7362,Stop,OFF,214.05
2026-06-29 20:22:48,7363,Start,ON,214.05
2026-06-29 20:23:49,7363,Stop,ON,214.05
2026-06-29 20:23:58,7364,Start,OFF,214.05
2026-06-29 20:24:59,7364,Stop,OFF,214.05
2026-06-29 20:25:22,7365,Start,ON,214.05
2026-06-29 20:26:26,7365,Stop,ON,214.05
2026-06-29 20:26:37,7366,Start,OFF,214.05
2026-06-29 20:27:38,7366,Stop,OFF,214.05
2026-06-29 20:27:52,7367,Start,ON,214.05
2026-06-29 20:28:54,7367,Stop,ON,214.05
2026-06-29 20:29:00,7368,Start,OFF,214.05
2026-06-29 20:30:01,7368,Stop,OFF,214.05
2026-06-29 20:30:16,7369,Start,ON,214.05
2026-06-29 20:31:17,7369,Stop,ON,214.05
2026-06-29 20:31:26,7370,Start,OFF,214.05
2026-06-29 20:32:27,7370,Stop,OFF,214.05
2026-06-29 20:34:21,7371,Start,ON,214.05
2026-06-29 20:35:07,7371,Stop,ON,214.05
2026-06-29 20:35:12,7372,Start,ON,214.05
2026-06-29 20:35:29,7372,Stop,ON,214.05
2026-06-29 20:35:30,7373,Start,ON,214.05
2026-06-29 20:36:15,7373,Stop,ON,214.05
2026-06-29 20:36:21,7374,Start,ON,214.05
2026-06-29 20:36:36,7374,Stop,ON,214.05
2026-06-29 20:36:36,7375,Start,ON,214.05
2026-06-29 20:36:43,7375,Stop,ON,214.05
2026-06-29 20:36:49,7376,Start,ON,214.05
2026-06-29 20:36:58,7376,Stop,ON,214.05
2026-06-29 20:36:59,7377,Start,ON,214.05
2026-06-29 20:37:06,7377,Stop,ON,214.05
2026-06-29 20:37:07,7378,Start,ON,214.05
2026-06-29 20:38:57,7378,Stop,ON,214.05
2026-06-29 20:39:02,7379,Start,ON,214.05
2026-06-29 20:42:51,7379,Stop,ON,214.05
2026-06-29 20:46:48,7380,Start,ON,214.05
2026-06-29 20:47:33,7380,Stop,ON,214.05
2026-06-29 20:48:15,7381,Start,ON,214.05
2026-06-29 20:48:26,7381,Stop,ON,214.05
2026-06-29 20:51:46,7382,Start,OFF,216.10
2026-06-29 20:51:48,7382,Stop,OFF,216.10
2026-06-29 20:57:22,7383,Start,OFF,216.10
2026-06-29 20:57:46,7383,Stop,OFF,216.10
2026-06-29 20:58:06,7384,Start,OFF,216.10
2026-06-29 20:58:15,7384,Stop,OFF,216.10
2026-06-29 20:58:30,7385,Start,OFF,216.10
2026-06-29 20:58:34,7385,Stop,OFF,216.10
2026-06-29 20:59:03,7386,Start,OFF,216.10
2026-06-29 20:59:09,7386,Stop,OFF,216.10
2026-06-29 20:59:12,7387,Start,OFF,216.10
2026-06-29 21:04:19,7387,Stop,OFF,216.15
2026-06-29 21:04:20,7388,Start,OFF,216.15
2026-06-29 21:08:46,7388,Stop,ON,216.15
2026-06-29 21:08:59,7389,Start,ON,216.15
2026-06-29 21:09:05,7389,Stop,ON,216.15
2026-06-29 21:09:11,7390,Start,ON,216.15
2026-06-29 21:30:43,7390,Stop,ON,212.70
2026-06-29 21:30:44,7391,Start,ON,212.70
2026-06-29 21:34:23,7391,Stop,ON,214.05
2026-06-29 21:34:24,7392,Start,ON,214.05
2026-06-29 21:53:39,7392,Stop,ON,214.05
2026-06-29 21:53:39,7393,Start,ON,214.05
2026-06-29 21:56:09,7393,Stop,ON,216.10
2026-06-29 21:56:17,7394,Start,ON,216.10
2026-06-29 22:11:51,7394,Stop,OFF,216.10
2026-07-02 20:21:00,7395,Start,OFF,OFF
2026-07-02 20:21:22,7395,Stop,OFF,214.05
2026-07-02 20:21:22,7396,Start,OFF,214.05
2026-07-02 20:21:41,7396,Stop,OFF,214.05
2026-07-02 20:21:50,7397,Start,OFF,214.05
2026-07-02 20:23:01,7397,Stop,OFF,214.05
2026-07-02 20:23:12,7398,Start,OFF,214.05
2026-07-02 20:27:01,7398,Stop,OFF,214.05
2026-07-02 20:33:13,7399,Start,OFF,214.05
2026-07-02 20:35:15,7399,Stop,OFF,214.05
2026-07-02 20:36:29,7400,Start,OFF,214.05
2026-07-02 20:38:32,7400,Stop,OFF,214.05
2026-07-02 20:39:53,7401,Start,OFF,214.05
2026-07-02 20:41:54,7401,Stop,OFF,214.05
2026-07-02 20:42:33,7402,Start,OFF,214.05
2026-07-02 20:44:34,7402,Stop,OFF,214.05
2026-07-02 20:45:17,7403,Start,OFF,214.05
2026-07-02 20:47:19,7403,Stop,OFF,214.05
2026-07-02 20:48:00,7404,Start,OFF,214.05
2026-07-02 20:50:01,7404,Stop,OFF,214.05
2026-07-02 20:50:37,7405,Start,OFF,214.05
2026-07-02 20:52:39,7405,Stop,OFF,214.05
2026-07-02 20:53:18,7406,Start,OFF,214.05
2026-07-02 20:55:22,7406,Stop,OFF,214.05
2026-07-02 20:56:06,7407,Start,OFF,214.05
2026-07-02 20:58:07,7407,Stop,OFF,214.05
2026-07-02 20:59:15,7408,Start,OFF,214.05
2026-07-02 21:01:16,7408,Stop,OFF,214.05
2026-07-02 21:02:05,7409,Start,OFF,OFF
2026-07-02 21:04:08,7409,Stop,OFF,214.05
2026-07-02 21:04:54,7410,Start,OFF,214.05
2026-07-02 21:06:56,7410,Stop,OFF,214.05
2026-07-02 21:07:39,7411,Start,OFF,214.05
2026-07-02 21:09:41,7411,Stop,OFF,214.05
2026-07-02 21:10:27,7412,Start,OFF,214.05
2026-07-02 21:10:45,7412,Stop,OFF,214.05
2026-07-02 21:10:53,7413,Start,OFF,214.05
2026-07-02 21:11:16,7413,Stop,OFF,214.05
2026-07-02 21:11:23,7414,Start,OFF,214.05
2026-07-02 21:13:24,7414,Stop,OFF,214.05
2026-07-02 21:14:43,7415,Start,OFF,214.05
2026-07-02 21:14:47,7415,Stop,OFF,214.05
2026-07-02 21:14:54,7416,Start,OFF,214.05
2026-07-02 21:16:55,7416,Stop,OFF,214.05
2026-07-02 21:17:32,7417,Start,OFF,214.05
2026-07-02 21:19:34,7417,Stop,OFF,214.05
2026-07-02 21:20:41,7418,Start,OFF,214.05
2026-07-02 21:22:42,7418,Stop,OFF,214.05
2026-07-02 21:23:29,7419,Start,OFF,214.05
2026-07-02 21:25:30,7419,Stop,OFF,214.05
2026-07-02 21:26:08,7420,Start,OFF,214.05
2026-07-02 21:28:09,7420,Stop,OFF,214.05
2026-07-02 21:28:52,7421,Start,OFF,214.05
2026-07-02 21:30:55,7421,Stop,OFF,214.05
2026-07-02 21:32:03,7422,Start,OFF,214.05
2026-07-02 21:34:04,7422,Stop,OFF,214.05
2026-07-02 21:34:40,7423,Start,OFF,214.05
2026-07-02 21:36:41,7423,Stop,OFF,214.05
2026-07-02 21:37:20,7424,Start,OFF,214.05
2026-07-02 21:39:21,7424,Stop,OFF,214.05
2026-07-02 21:40:12,7425,Start,OFF,214.05
2026-07-02 21:42:12,7425,Stop,OFF,214.05
2026-07-02 22:01:31,7426,Start,ON,214.05
2026-07-02 22:01:40,7426,Stop,ON,214.05
2026-07-02 22:02:46,7427,Start,ON,214.05
2026-07-02 22:02:58,7427,Stop,ON,214.05
2026-07-02 22:03:09,7428,Start,ON,214.05
2026-07-02 22:03:23,7428,Stop,ON,214.05
2026-07-02 22:03:25,7429,Start,OFF,214.05
2026-07-02 22:04:06,7429,Stop,OFF,214.05
2026-07-02 22:04:29,7430,Start,OFF,214.05
2026-07-02 22:05:01,7430,Stop,OFF,214.05
2026-07-02 22:05:14,7431,Start,ON,214.05
2026-07-02 22:08:54,7431,Stop,ON,214.05
2026-07-02 22:09:11,7432,Start,ON,214.05
2026-07-02 22:12:51,7432,Stop,ON,216.10
2026-07-02 22:12:52,7433,Start,ON,216.10
2026-07-02 22:16:00,7433,Stop,ON,214.05
2026-07-06 16:57:14,7434,Start,ON,OFF
2026-07-06 16:57:29,7434,Stop,ON,OFF
2026-07-06 17:02:01,7435,Start,OFF,OFF
2026-07-06 17:02:19,7435,Stop,ON,OFF
2026-07-06 17:02:23,7436,Start,ON,OFF
2026-07-06 17:02:53,7436,Stop,ON,OFF
2026-07-06 17:02:55,7437,Start,ON,OFF
2026-07-06 17:03:02,7437,Stop,ON,OFF
2026-07-06 17:13:07,7438,Start,ON,OFF
2026-07-06 17:13:12,7438,Stop,ON,OFF
2026-07-06 17:13:19,7439,Start,ON,OFF
2026-07-06 17:13:29,7439,Stop,ON,OFF
2026-07-06 17:13:47,7440,Start,ON,OFF
2026-07-06 17:16:29,7440,Stop,OFF,OFF
